Date,Open,High,Low,Close,Volume,Adj Close
2016-11-22,5.65,5.85,5.65,5.78,727100,5.78
2016-11-21,5.78,5.81,5.58,5.63,432900,5.63
2016-11-18,5.80,5.80,5.75,5.78,209000,5.78
2016-11-17,5.63,5.81,5.63,5.76,395300,5.76
2016-11-16,5.87,5.92,5.675,5.70,649100,5.70
2016-11-15,6.00,6.02,5.76,5.82,824600,5.82
2016-11-14,6.14,6.18,6.02,6.03,972400,6.03
2016-11-11,6.48,6.50,6.00,6.10,620200,6.10
2016-11-10,6.28,6.575,6.28,6.48,552400,6.48
2016-11-09,6.70,6.72,6.25,6.41,555400,6.41
2016-11-08,6.78,6.81,6.62,6.63,328900,6.63
2016-11-07,6.72,6.81,6.70,6.76,187400,6.76
2016-11-04,6.67,6.77,6.67,6.72,174100,6.72
2016-11-03,6.65,6.84,6.61,6.77,227600,6.77
2016-11-02,6.92,6.94,6.67,6.75,357200,6.75
2016-11-01,6.95,7.08,6.93,6.98,236800,6.98
2016-10-31,7.05,7.05,6.92,6.97,181700,6.97
2016-10-28,7.00,7.12,6.95,7.03,232500,7.03
2016-10-27,7.13,7.135,6.99,6.99,335400,6.99
2016-10-26,7.25,7.28,7.15,7.16,346800,7.16
2016-10-25,7.42,7.51,7.34,7.36,226400,7.36
2016-10-24,7.42,7.46,7.40,7.42,337400,7.42
2016-10-21,7.71,7.71,7.32,7.42,476100,7.42
2016-10-20,7.27,7.80,7.16,7.74,1225700,7.74
2016-10-19,7.18,7.30,7.18,7.24,360600,7.24
2016-10-18,7.10,7.18,7.04,7.15,578400,7.15
2016-10-17,7.19,7.19,7.03,7.07,682700,7.07
2016-10-14,7.26,7.28,7.17,7.19,498800,7.19
2016-10-13,7.38,7.395,7.23,7.29,380100,7.29
2016-10-12,7.42,7.43,7.35,7.41,480600,7.41
2016-10-11,7.45,7.50,7.405,7.45,597000,7.45
2016-10-10,7.53,7.56,7.40,7.40,296500,7.40
2016-10-07,7.58,7.60,7.50,7.52,369900,7.52
2016-10-06,7.59,7.60,7.50,7.57,572600,7.57
2016-10-05,7.75,7.76,7.54,7.56,556400,7.56
2016-10-04,7.75,7.83,7.73,7.76,321000,7.76
2016-10-03,7.59,7.80,7.55,7.74,266500,7.74
2016-09-30,7.75,7.76,7.625,7.70,278200,7.70
2016-09-29,7.85,7.85,7.76,7.77,377300,7.77
2016-09-28,7.84,7.95,7.69,7.78,423300,7.78
2016-09-27,7.89,7.89,7.77,7.84,373100,7.84
2016-09-26,8.00,8.085,7.93,7.95,368000,7.95
2016-09-23,7.92,8.00,7.82,7.98,349200,7.98
2016-09-22,7.88,7.98,7.86,7.90,310900,7.90
2016-09-21,7.74,7.86,7.74,7.86,431600,7.86
2016-09-20,7.77,7.82,7.70,7.77,283300,7.77
2016-09-19,7.75,7.82,7.68,7.81,70400,7.81
2016-09-16,7.69,7.81,7.64,7.79,575300,7.79
2016-09-15,7.70,7.70,7.55,7.65,513700,7.65
2016-09-14,7.83,7.84,7.65,7.71,614800,7.496
2016-09-13,7.85,7.93,7.835,7.87,301800,7.651
2016-09-12,7.87,7.92,7.79,7.81,259800,7.593
2016-09-09,8.06,8.10,7.93,8.00,209500,7.778
2016-09-08,8.08,8.12,8.00,8.09,235300,7.865
2016-09-07,7.96,8.19,7.92,8.16,434100,7.933
2016-09-06,8.01,8.045,7.94,8.00,207500,7.778
2016-09-05,7.89,8.045,7.89,8.01,311700,7.787
2016-09-02,7.82,7.98,7.80,7.88,432000,7.661
2016-09-01,8.14,8.20,7.89,7.89,638800,7.671
2016-08-31,8.17,8.22,8.08,8.14,857600,7.914
2016-08-30,8.08,8.19,8.06,8.17,331700,7.943
2016-08-29,8.00,8.06,7.96,8.04,374900,7.817
2016-08-26,8.07,8.10,7.94,8.00,405500,7.778
2016-08-25,8.19,8.19,8.07,8.08,437600,7.855
2016-08-24,8.19,8.365,8.16,8.25,976600,8.021
2016-08-23,8.11,8.37,8.11,8.20,452100,7.972
2016-08-22,7.91,8.13,7.90,7.97,333200,7.748
2016-08-19,7.87,7.94,7.84,7.89,131600,7.671
2016-08-18,7.89,7.90,7.77,7.86,183000,7.642
2016-08-17,7.86,7.90,7.77,7.86,223600,7.642
2016-08-16,7.70,7.965,7.70,7.84,206700,7.622
2016-08-15,7.79,7.82,7.73,7.80,198500,7.583
2016-08-12,7.89,7.90,7.76,7.78,305500,7.564
2016-08-11,7.84,7.85,7.79,7.81,582000,7.593
2016-08-10,7.83,7.86,7.77,7.84,623000,7.622
2016-08-09,7.85,7.86,7.76,7.83,590800,7.612
2016-08-08,7.82,7.90,7.81,7.85,826000,7.632
2016-08-05,7.81,7.92,7.80,7.80,405600,7.583
2016-08-04,7.92,7.92,7.62,7.73,3563100,7.515
